,r,g,b
154281,252,255,169
154282,251,253,170
154283,252,253,176
154284,248,252,184
154285,246,252,195
154286,196,206,157
154287,133,145,102
154288,158,181,155
154289,201,230,207
154290,202,241,225
154291,183,233,222
154292,176,233,228
154293,173,235,233
154294,173,235,236
154295,175,235,238
154296,179,237,241
154297,181,238,242
154298,178,235,239
154299,173,236,235
154300,174,237,236
154301,175,237,237
154302,176,237,237
154303,175,237,236
154304,175,236,236
154305,173,237,236
154306,173,240,238
154307,174,243,240
154308,173,242,239
154309,181,247,246
154310,175,240,239
154311,173,241,238
154312,149,221,218
154313,118,194,192
154314,97,174,178
154315,99,177,184
154316,105,184,191
154317,103,183,185
154318,108,188,184
154319,114,195,186
154320,116,196,190
154321,89,173,166
154322,36,126,118
154323,8,107,96
154324,7,113,101
154325,6,116,100
154326,5,118,98
154327,7,117,94
154328,8,117,90
154329,8,114,85
154330,8,111,81
154331,10,108,70
154332,8,113,69
154333,4,120,66
154334,1,129,62
154335,0,141,59
154336,1,154,56
154337,2,171,59
154338,3,181,57
154339,4,191,56
154340,5,196,56
154341,5,194,53
154342,5,190,53
154343,5,183,54
154344,6,171,56
154345,5,156,54
154346,3,143,55
154347,1,131,55
154348,2,127,57
154349,2,127,61
154350,2,127,63
154351,0,127,62
154352,2,130,68
154353,2,131,70
154354,2,130,73
154355,2,130,75
154356,2,129,77
154357,1,128,78
154358,1,127,79
154359,1,127,78
154360,0,0,0
154361,0,0,0
154362,0,0,0
154363,0,0,0
154364,0,0,0
154365,0,0,0
154366,0,0,0
154367,0,0,0
154368,0,0,0
154369,0,0,0
154370,0,0,0
154371,0,0,0
154372,0,0,0
154373,0,0,0
154374,0,0,0
154375,0,0,0
154376,0,0,0
154377,0,0,0
154378,0,0,0
154379,0,0,0
154380,255,255,255
154381,255,255,255
154382,255,255,255
154383,255,255,255
154384,255,255,255
154385,255,255,255
154386,255,255,255
154387,255,255,255
154388,255,255,255
154389,255,255,255
154390,255,255,255
154391,255,255,255
154392,255,255,255
154393,255,255,255
154394,255,255,255
154395,255,255,255
154396,255,255,255
154397,255,255,255
154398,255,255,255
154399,255,255,255
154400,255,255,255
154401,255,255,255
154402,255,255,255
154403,255,255,255
154404,255,255,255
154405,255,255,255
154406,255,255,255
154407,255,255,255
154408,255,255,255
154409,255,255,255
154410,255,255,255
154411,255,255,255
154412,255,255,255
154413,255,255,255
154414,255,255,255
154415,255,255,255
154416,255,255,255
154417,255,255,255
154418,255,255,255
154419,255,255,255
154420,255,255,255
154421,255,255,255
154422,255,255,255
154423,255,255,255
154424,255,255,255
154425,255,255,255
154426,255,255,255
154427,255,255,255
154428,255,255,255
154429,255,255,255
154430,255,255,255
154431,255,255,255
154432,255,255,255
154433,255,255,255
154434,255,255,255
154435,255,255,255
154436,255,255,255
154437,255,255,255
154438,255,255,255
154439,255,255,255
154440,255,255,255
154441,255,255,255
154442,255,255,255
154443,255,255,255
154444,251,255,247
154445,255,251,255
154446,252,254,247
154447,245,255,247
154448,197,182,181
154449,145,74,27
154450,245,135,35
154451,246,124,47
154452,255,127,36
154453,254,129,38
154454,253,130,41
154455,252,131,45
154456,252,135,49
154457,251,136,54
154458,250,138,57
154459,250,140,59
154460,238,145,71
154461,255,144,47
154462,236,149,75
154463,134,105,66
154464,248,224,163
154465,254,224,144
154466,248,226,151
154467,250,224,152
154468,255,223,146
154469,255,223,146
154470,253,222,142
154471,253,222,140
154472,253,222,139
154473,252,222,136
154474,251,221,134
154475,251,221,133
154476,254,220,130
154477,253,220,128
154478,252,219,126
154479,251,218,125
154480,251,218,123
154481,251,218,123
154482,251,218,122
154483,251,218,121
154484,251,215,119
154485,251,215,119
154486,251,215,119
154487,251,215,119
154488,249,213,117
154489,248,212,116
154490,247,211,115
154491,247,211,115
154492,244,209,115
154493,244,209,115
154494,243,208,114
154495,242,207,113
154496,240,205,111
154497,240,205,111
154498,240,205,111
154499,240,205,111
154500,238,203,111
154501,238,203,111
154502,238,203,111
154503,238,203,111
154504,237,202,110
154505,237,202,110
154506,237,202,110
154507,237,202,110
154508,236,202,112
154509,236,202,112
154510,236,202,112
154511,236,202,112
154512,234,200,110
154513,234,200,110
154514,234,200,110
154515,234,200,110
154516,233,200,105
154517,232,199,104
154518,231,198,103
154519,230,197,102
154520,230,197,102
154521,229,196,101
154522,228,195,100
154523,227,194,99
154524,219,193,112
154525,166,129,52
154526,167,83,25
154527,234,103,16
154528,247,101,5
154529,238,104,28
154530,240,112,9
154531,253,109,9
154532,251,112,7
154533,252,113,9
154534,254,115,12
154535,253,114,11
154536,252,114,10
154537,252,115,11
154538,254,116,13
154539,255,117,16
154540,254,122,24
154541,253,121,26
154542,253,123,29
154543,253,126,34
154544,252,127,38
154545,252,131,43
154546,252,133,46
154547,254,135,51
154548,249,140,60
154549,255,140,50
154550,254,144,60
154551,245,150,80
154552,248,149,76
154553,254,152,74
154554,168,100,51
154555,178,165,159
154556,255,255,255
154557,255,255,255
154558,255,255,255
154559,255,255,255
154560,255,255,255
154561,255,255,255
154562,255,255,255
154563,255,255,255
154564,255,255,255
154565,255,255,255
154566,255,255,255
154567,255,255,255
154568,255,255,255
154569,255,255,255
154570,255,255,255
154571,255,255,255
154572,255,255,255
154573,255,255,255
154574,255,255,255
154575,255,255,255
154576,255,255,255
154577,255,255,255
154578,255,255,255
154579,255,255,255
154580,0,0,0
154581,0,0,0
154582,0,0,0
154583,0,0,0
154584,0,0,0
154585,0,0,0
154586,0,0,0
154587,0,0,0
154588,0,0,0
154589,0,0,0
154590,3,140,70
154591,1,138,70
154592,0,135,70
154593,1,133,72
154594,1,133,76
154595,3,130,79
154596,2,128,81
154597,4,125,84
154598,2,121,84
154599,2,120,86
154600,1,119,85
154601,4,117,87
154602,3,116,85
154603,1,115,82
154604,1,115,82
154605,0,114,81
154606,0,114,81
154607,0,114,81
154608,0,112,79
154609,0,111,78
154610,0,111,78
154611,0,107,76
154612,0,106,76
154613,0,105,77
154614,0,104,79
154615,0,104,80
154616,0,103,81
154617,1,103,81
154618,1,103,79
154619,1,103,77
154620,3,103,75
154621,3,103,75
154622,1,104,74
154623,1,104,75
154624,1,104,75
154625,1,104,77
154626,0,104,79
154627,0,104,79
154628,0,104,78
154629,0,105,77
154630,0,106,76
154631,1,108,77
154632,1,111,78
154633,0,113,77
154634,1,113,75
154635,3,115,77
154636,3,113,77
154637,0,110,75
154638,1,108,77
154639,1,106,78
154640,0,104,81
154641,0,101,82
154642,1,102,86
154643,5,99,81
154644,10,103,84
154645,2,91,74
154646,3,90,74
154647,14,94,80
154648,10,78,62
154649,20,70,51
154650,88,121,94
154651,222,235,203
154652,253,254,214
154653,255,252,208
154654,254,247,190
154655,255,248,185
154656,251,246,175
154657,229,226,150
154658,182,179,103
154659,166,163,93
154660,212,208,146
154661,245,243,184
154662,254,252,193
154663,249,247,184
154664,253,252,186
154665,252,252,180
154666,252,252,180
154667,253,253,180
154668,253,253,179
154669,253,254,178
154670,254,255,178
154671,253,254,176
154672,252,253,173
154673,252,253,173
154674,253,254,174
154675,252,254,176
154676,251,254,177
154677,250,253,176
154678,250,252,178
154679,250,251,180
154680,251,252,182
154681,251,252,185
154682,252,252,188
154683,207,207,145
154684,145,145,85
154685,179,179,119
154686,235,238,169
154687,251,253,186
154688,251,253,184
154689,251,254,183
154690,254,255,184
154691,252,254,181
154692,252,254,179
154693,253,254,178
154694,253,254,178
154695,254,255,177
154696,254,255,176
154697,255,255,176
154698,255,254,178
154699,255,255,179
154700,255,255,182
154701,255,255,183
154702,253,253,181
154703,253,253,181
154704,252,252,178
154705,252,253,178
154706,252,254,178
154707,251,253,171
154708,249,253,169
154709,247,254,171
154710,248,255,173
154711,249,254,171
154712,251,253,170
154713,254,253,172
154714,251,252,178
154715,235,242,177
154716,173,188,134
154717,125,146,99
154718,175,202,174
154719,204,240,216
154720,192,238,222
154721,182,238,228
154722,174,235,228
154723,177,237,230
154724,180,235,230
154725,181,233,229
154726,182,233,235
154727,181,234,239
154728,179,234,240
154729,176,236,236
154730,176,236,236
154731,175,235,235
154732,176,236,236
154733,177,237,237
154734,177,237,237
154735,176,236,236
154736,176,236,236
154737,178,238,238
154738,179,239,239
154739,179,242,242
154740,180,246,245
154741,177,242,244
154742,167,235,236
154743,136,206,207
154744,99,171,173
154745,100,174,177
154746,110,186,191
154747,108,186,190
154748,105,183,188
154749,109,188,193
154750,120,200,201
154751,121,205,203
154752,69,157,153
154753,18,112,102
154754,6,108,95
154755,7,113,96
154756,9,119,97
154757,8,120,96
154758,7,119,93
154759,5,118,90
154760,4,114,86
154761,6,110,78
154762,3,111,74
154763,5,117,74
154764,2,122,69
154765,0,132,65
154766,3,146,64
154767,4,160,61
154768,5,173,59
154769,5,183,56
154770,5,189,54
154771,3,192,51
154772,2,190,51
154773,0,187,52
154774,0,178,53
154775,0,164,50
154776,0,149,50
154777,1,137,50
154778,3,129,53
154779,2,128,57
154780,1,128,61
154781,0,129,62
154782,0,131,66
154783,0,132,68
154784,0,132,71
154785,0,131,74
154786,0,131,76
154787,0,129,77
154788,0,128,77
154789,0,129,75
154790,0,0,0
154791,0,0,0
154792,0,0,0
154793,0,0,0
154794,0,0,0
154795,0,0,0
154796,0,0,0
154797,0,0,0
154798,0,0,0
154799,0,0,0
154800,0,0,0
154801,0,0,0
154802,0,0,0
154803,0,0,0
154804,0,0,0
154805,0,0,0
154806,0,0,0
154807,0,0,0
154808,0,0,0
154809,0,0,0
154810,255,255,255
154811,255,255,255
154812,255,255,255
154813,255,255,255
154814,255,255,255
154815,255,255,255
154816,255,255,255
154817,255,255,255
154818,255,255,255
154819,255,255,255
154820,255,255,255
154821,255,255,255
154822,255,255,255
154823,255,255,255
154824,255,255,255
154825,255,255,255
154826,255,255,255
154827,255,255,255
154828,255,255,255
154829,255,255,255
154830,255,255,255
154831,255,255,255
154832,255,255,255
154833,255,255,255
154834,255,255,255
154835,255,255,255
154836,255,255,255
154837,255,255,255
154838,255,255,255
154839,255,255,255
154840,255,255,255
154841,255,255,255
154842,255,255,255
154843,255,255,255
154844,255,255,255
154845,255,255,255
154846,255,255,255
154847,255,255,255
154848,255,255,255
154849,255,255,255
154850,255,255,255
154851,255,255,255
154852,255,255,255
154853,255,255,255
154854,255,255,255
154855,255,255,255
154856,255,255,255
154857,255,255,255
154858,255,255,255
154859,255,255,255
154860,255,255,255
154861,255,255,255
154862,255,255,255
154863,255,255,255
154864,255,255,255
154865,255,255,255
154866,255,255,255
154867,255,255,255
154868,255,255,255
154869,255,255,255
154870,255,255,255
154871,255,255,255
154872,255,255,255
154873,255,255,255
154874,246,255,254
154875,255,248,249
154876,254,247,244
154877,246,254,246
154878,246,241,228
154879,113,48,26
154880,229,127,68
154881,241,139,44
154882,255,130,40
154883,255,130,43
154884,255,132,46
154885,255,134,49
154886,254,136,53
154887,254,138,57
154888,254,140,60
154889,255,142,63
154890,245,145,70
154891,254,142,63
154892,245,147,87
154893,125,78,39
154894,243,223,172
154895,254,225,143
154896,253,223,135
154897,246,221,152
154898,255,224,147
154899,255,222,145
154900,254,221,144
154901,255,222,144
154902,254,221,142
154903,253,220,140
154904,252,219,138
154905,252,219,138
154906,253,219,129
154907,252,218,128
154908,251,217,127
154909,251,217,127
154910,251,217,127
154911,251,217,127
154912,250,217,126
154913,250,217,126
154914,249,214,122
154915,248,213,121
154916,247,212,120
154917,247,212,120
154918,246,211,118
154919,245,210,118
154920,244,209,117
154921,243,208,116
154922,241,207,117
154923,240,206,116
154924,239,205,115
154925,239,204,115
154926,236,202,112
154927,235,201,111
154928,234,200,110
154929,234,200,110
154930,234,200,110
154931,234,200,110
154932,234,200,110
154933,234,200,110
154934,234,200,110
154935,234,200,110
154936,234,200,110
154937,234,200,110
154938,233,200,107
154939,233,200,107
154940,233,200,107
154941,233,200,107
154942,231,198,105
154943,231,198,105
154944,231,198,105
154945,231,198,105
154946,230,196,103
154947,230,195,104
154948,229,194,104
154949,228,192,104
154950,228,192,104
154951,227,192,103
154952,226,191,101
154953,226,191,101
154954,212,194,88
154955,132,95,56
154956,182,79,40
154957,224,89,7
154958,211,100,15
154959,222,100,20
154960,243,98,11
154961,234,109,27
154962,243,109,11
154963,249,113,14
154964,251,113,13
154965,253,114,13
154966,253,114,13
154967,253,115,15
154968,252,117,18
154969,251,118,21
154970,255,119,19
154971,255,120,21
154972,255,122,24
154973,253,124,29
154974,253,126,34
154975,252,128,38
154976,252,131,43
154977,253,131,45
154978,254,136,46
154979,248,140,61
154980,254,141,59
154981,254,144,68
154982,246,148,80
154983,251,148,73
154984,200,123,66
154985,139,131,125
154986,255,255,255
154987,255,255,255
154988,255,255,255
154989,255,255,255
154990,255,255,255
154991,255,255,255
154992,255,255,255
154993,255,255,255
154994,255,255,255
154995,255,255,255
154996,255,255,255
154997,255,255,255
154998,255,255,255
154999,255,255,255
155000,255,255,255
155001,255,255,255
155002,255,255,255
155003,255,255,255
155004,255,255,255
155005,255,255,255
155006,255,255,255
155007,255,255,255
155008,255,255,255
155009,255,255,255
155010,0,0,0
155011,0,0,0
155012,0,0,0
155013,0,0,0
155014,0,0,0
155015,0,0,0
155016,0,0,0
155017,0,0,0
155018,0,0,0
155019,0,0,0
155020,2,141,71
155021,2,139,70
155022,1,137,71
155023,0,134,73
155024,2,133,76
155025,2,131,79
155026,3,129,82
155027,3,126,84
155028,3,123,85
155029,2,121,86
155030,2,120,86
155031,3,118,85
155032,2,117,84
155033,2,116,83
155034,1,115,82
155035,0,114,81
155036,0,114,81
155037,0,114,81
155038,0,113,80
155039,0,111,78
155040,0,111,78
155041,0,107,77
155042,0,106,76
155043,0,106,77
155044,0,104,79
155045,0,104,80
155046,0,104,81
155047,1,103,81
155048,1,103,79
155049,1,104,77
155050,1,104,75
155051,3,103,75
155052,1,104,74
155053,1,104,75
155054,1,104,75
155055,1,104,77
155056,0,104,79
155057,0,104,79
155058,0,104,78
155059,0,105,77
155060,0,106,76
155061,1,109,77
155062,1,110,77
155063,0,112,74
155064,0,114,75
155065,3,115,77
155066,4,115,78
155067,2,112,77
155068,0,108,76
155069,1,105,77
155070,0,103,79
155071,0,102,82
155072,0,101,85
155073,2,98,79
155074,5,100,81
155075,2,94,76
155076,5,93,79
155077,12,92,79
155078,9,77,63
155079,13,64,47
155080,63,95,73
155081,191,206,176
155082,247,247,213
155083,253,246,208
155084,244,238,183
155085,245,240,179
155086,251,248,179
155087,219,218,143
155088,176,175,99
155089,188,186,115
155090,236,233,168
155091,252,251,188
155092,255,254,190
155093,251,250,182
155094,248,249,177
155095,251,251,176
155096,251,251,176
155097,252,253,176
155098,252,253,176
155099,252,253,176
155100,252,253,175
155101,251,252,174
155102,251,252,173
155103,252,253,173
155104,253,254,174
155105,250,252,175
155106,249,252,175
155107,250,252,176
155108,250,252,178
155109,250,251,181
155110,250,251,181
155111,249,250,183
155112,251,251,187
155113,223,223,161
155114,172,172,112
155115,157,157,97
155116,218,221,152
155117,247,250,181
155118,245,248,178
155119,254,255,186
155120,251,252,181
155121,252,254,181
155122,253,255,180
155123,254,255,179
155124,254,255,179
155125,255,255,180
155126,255,255,176
155127,254,255,171
155128,254,255,173
155129,254,255,175
155130,255,255,179
155131,255,255,180
155132,255,255,181
155133,254,254,180
155134,253,255,180
155135,253,255,179
155136,254,255,179
155137,254,255,173
155138,251,255,172
155139,249,255,172
155140,248,255,173
155141,248,254,169
155142,249,252,165
155143,252,252,167
155144,250,251,173
155145,216,224,156
155146,146,161,106
155147,122,143,94
155148,191,221,191
155149,208,246,221
155150,187,236,219
155151,178,236,226
155152,175,238,231
155153,179,241,235
155154,181,238,232
155155,182,235,232
155156,182,235,236
155157,180,235,240
155158,178,235,240
155159,176,236,236
155160,176,236,236
155161,175,235,235
155162,176,236,236
155163,177,237,237
155164,177,237,237
155165,176,236,236
155166,176,236,236
155167,178,238,238
155168,179,239,239
155169,178,241,241
155170,179,245,244
155171,181,247,246
155172,178,246,247
155173,146,216,217
155174,104,175,177
155175,99,172,175
155176,113,188,193
155177,111,188,193
155178,103,181,186
155179,104,183,188
155180,110,190,190
155181,124,208,205
155182,101,189,185
155183,45,139,130
155184,14,114,102
155185,6,111,94
155186,12,121,100
155187,12,121,98
155188,8,119,94
155189,8,118,92
155190,4,113,85
155191,5,111,80
155192,2,111,76
155193,4,116,74
155194,1,120,68
155195,1,129,66
155196,1,141,62
155197,1,154,59
155198,2,167,58
155199,1,177,54
155200,2,183,55
155201,3,189,53
155202,3,189,53
155203,1,186,56
155204,2,180,57
155205,0,167,54
155206,2,154,54
155207,3,140,54
155208,3,131,52
155209,1,127,55
155210,1,128,59
155211,0,130,63
155212,0,131,66
155213,0,132,69
155214,0,132,72
155215,0,132,74
155216,0,130,76
155217,0,128,77
155218,0,128,77
155219,1,128,76
155220,0,0,0
155221,0,0,0
155222,0,0,0
155223,0,0,0
155224,0,0,0
155225,0,0,0
155226,0,0,0
155227,0,0,0
155228,0,0,0
155229,0,0,0
155230,0,0,0
155231,0,0,0
155232,0,0,0
155233,0,0,0
155234,0,0,0
155235,0,0,0
155236,0,0,0
155237,0,0,0
155238,0,0,0
155239,0,0,0
155240,255,255,255
155241,255,255,255
155242,255,255,255
155243,255,255,255
155244,255,255,255
155245,255,255,255
155246,255,255,255
155247,255,255,255
155248,255,255,255
155249,255,255,255
155250,255,255,255
155251,255,255,255
155252,255,255,255
155253,255,255,255
155254,255,255,255
155255,255,255,255
155256,255,255,255
155257,255,255,255
155258,255,255,255
155259,255,255,255
155260,255,255,255
155261,255,255,255
155262,255,255,255
155263,255,255,255
155264,255,255,255
155265,255,255,255
155266,255,255,255
155267,255,255,255
155268,255,255,255
155269,255,255,255
155270,255,255,255
155271,255,255,255
155272,255,255,255
155273,255,255,255
155274,255,255,255
155275,255,255,255
155276,255,255,255
155277,255,255,255
155278,255,255,255
155279,255,255,255
155280,255,255,255
155281,255,255,255
155282,255,255,255
155283,255,255,255
155284,255,255,255
155285,255,255,255
155286,255,255,255
155287,255,255,255
155288,255,255,255
155289,255,255,255
155290,255,255,255
155291,255,255,255
155292,255,255,255
155293,255,255,255
155294,255,255,255
155295,255,255,255
155296,255,255,255
155297,255,255,255
155298,255,255,255
155299,255,255,255
155300,255,255,255
155301,255,255,255
155302,255,255,255
155303,255,255,255
155304,254,251,244
155305,255,253,251
155306,245,252,254
155307,242,252,252
155308,212,194,181
155309,128,59,23
155310,229,120,46
155311,251,132,30
155312,254,130,40
155313,254,132,43
155314,254,133,47
155315,253,136,50
155316,253,138,54
155317,252,140,58
155318,253,142,61
155319,254,144,64
155320,249,149,73
155321,254,142,65
155322,248,154,92
155323,145,94,52
155324,221,200,148
155325,246,214,135
155326,248,226,140
155327,251,229,156
155328,255,223,146
155329,254,221,144
155330,254,221,143
155331,255,222,143
155332,254,221,142
155333,253,220,139
155334,252,219,138
155335,252,219,137
155336,253,219,129
155337,252,218,128
155338,251,217,127
155339,251,217,127
155340,250,216,126
155341,250,216,126
155342,249,215,125
155343,248,214,124
155344,249,214,122
155345,248,213,121
155346,247,212,120
155347,247,212,120
155348,243,208,116
155349,243,207,116
155350,242,207,115
155351,241,206,114
155352,238,204,114
155353,237,203,113
155354,236,202,112
155355,235,201,111
155356,234,200,110
155357,234,200,110
155358,233,199,109
155359,232,198,108
155360,232,198,108
155361,232,198,108
155362,232,198,108
155363,232,198,108
155364,230,196,106
155365,230,196,106
155366,230,196,106
155367,230,196,106
155368,228,195,102
155369,228,195,102
155370,228,195,102
155371,228,195,102
155372,229,196,103
155373,229,196,103
155374,229,196,103
155375,229,196,103
155376,229,194,103
155377,228,193,103
155378,227,192,101
155379,226,191,100
155380,226,191,100
155381,226,191,98
155382,225,190,97
155383,224,189,96
155384,214,193,96
155385,107,66,24
155386,184,82,42
155387,208,78,3
155388,201,90,11
155389,211,92,17
155390,231,92,10
155391,226,103,25
155392,239,106,10
155393,247,111,13
155394,251,112,13
155395,254,114,13
155396,254,113,12
155397,253,114,13
155398,252,116,16
155399,252,117,18
155400,254,118,18
155401,254,119,20
155402,254,121,23
155403,253,122,28
155404,252,124,31
155405,251,126,35
155406,252,129,40
155407,252,130,42
155408,253,133,43
155409,247,137,57
155410,254,139,57
155411,254,143,64
155412,249,150,80
155413,252,148,70
155414,219,140,81
155415,109,99,90
155416,255,255,255
155417,255,255,255
155418,255,255,255
155419,255,255,255
155420,255,255,255
155421,255,255,255
155422,255,255,255
155423,255,255,255
155424,255,255,255
155425,255,255,255
155426,255,255,255
155427,255,255,255
155428,255,255,255
155429,255,255,255
155430,255,255,255
155431,255,255,255
155432,255,255,255
155433,255,255,255
155434,255,255,255
155435,255,255,255
155436,255,255,255
155437,255,255,255
155438,255,255,255
155439,255,255,255
155440,0,0,0
155441,0,0,0
155442,0,0,0
155443,0,0,0
155444,0,0,0
155445,0,0,0
155446,0,0,0
155447,0,0,0
155448,0,0,0
155449,0,0,0
155450,2,142,70
155451,1,141,70
155452,1,138,71
155453,1,136,73
155454,2,135,76
155455,3,133,79
155456,4,130,82
155457,4,127,83
155458,3,124,85
155459,2,122,86
155460,2,121,86
155461,3,118,85
155462,3,118,85
155463,1,116,83
155464,1,116,83
155465,1,115,82
155466,1,115,82
155467,0,114,81
155468,0,113,80
155469,1,112,79
155470,1,112,79
155471,0,108,77
155472,0,107,77
155473,0,106,78
155474,0,106,80
155475,1,105,81
155476,0,104,81
155477,0,104,81
155478,1,103,79
155479,1,104,77
155480,1,104,75
155481,1,104,75
155482,1,104,74
155483,1,104,75
155484,1,104,75
155485,1,104,77
155486,0,104,79
155487,1,105,80
155488,0,104,78
155489,0,105,78
155490,0,107,77
155491,2,109,78
155492,2,111,77
155493,0,112,73
155494,0,114,75
155495,4,116,78
155496,6,117,79
155497,4,114,77
155498,1,108,75
155499,0,105,75
155500,0,104,78
155501,1,104,82
155502,0,100,83
155503,1,99,79
155504,2,100,81
155505,6,100,85
155506,10,100,87
155507,8,90,78
155508,6,73,63
155509,10,61,49
155510,40,74,55
155511,139,155,132
155512,222,224,197
155513,250,249,218
155514,251,250,200
155515,245,243,186
155516,237,237,171
155517,191,193,120
155518,171,172,97
155519,212,212,141
155520,251,250,183
155521,250,250,183
155522,253,251,182
155523,254,253,178
155524,250,250,172
155525,250,251,172
155526,250,251,172
155527,250,251,172
155528,251,252,173
155529,251,252,173
155530,251,252,173
155531,250,251,173
155532,250,251,173
155533,252,253,174
155534,253,254,176
155535,251,254,176
155536,251,254,177
155537,251,253,178
155538,252,254,179
155539,253,254,183
155540,252,253,184
155541,251,252,185
155542,252,252,188
155543,241,241,179
155544,203,203,142
155545,147,147,87
155546,195,197,131
155547,241,244,176
155548,246,248,180
155549,254,255,186
155550,250,250,181
155551,253,255,183
155552,254,254,181
155553,255,255,181
155554,255,255,180
155555,255,255,180
155556,254,255,176
155557,252,255,166
155558,253,255,168
155559,253,255,171
155560,253,255,174
155561,253,255,177
155562,253,255,179
155563,252,254,179
155564,252,255,178
155565,252,255,178
155566,253,255,179
155567,253,255,173
155568,251,255,170
155569,249,255,171
155570,250,255,171
155571,250,255,166
155572,250,254,161
155573,251,252,160
155574,243,246,162
155575,201,210,137
155576,131,147,87
155577,129,152,100
155578,197,228,197
155579,205,246,218
155580,185,236,218
155581,176,238,228
155582,174,239,233
155583,180,242,237
155584,180,240,233
155585,181,237,233
155586,181,237,236
155587,180,237,240
155588,177,236,241
155589,176,236,236
155590,176,236,236
155591,175,235,235
155592,176,236,236
155593,177,237,237
155594,177,237,237
155595,177,237,237
155596,178,238,238
155597,178,238,238
155598,178,238,238
155599,177,240,240
155600,176,240,240
155601,176,242,241
155602,180,247,247
155603,155,225,226
155604,118,188,190
155605,101,174,177
155606,101,176,179
155607,108,185,190
155608,107,185,189
155609,105,183,187
155610,100,181,180
155611,108,190,188
155612,116,203,200
155613,84,176,167
155614,33,131,119
155615,5,108,92
155616,7,113,95
155617,10,118,96
155618,11,120,96
155619,10,118,94
155620,6,114,88
155621,4,111,81
155622,2,111,78
155623,1,115,75
155624,0,118,70
155625,0,126,65
155626,0,137,64
155627,0,149,60
155628,0,161,58
155629,0,171,56
155630,3,178,56
155631,4,184,56
155632,4,186,56
155633,3,186,59
155634,4,182,60
155635,3,171,60
155636,6,160,59
155637,6,146,58
155638,3,133,54
155639,0,128,54
155640,0,129,59
155641,0,131,62
155642,0,130,66
155643,1,131,68
155644,2,132,72
155645,2,131,75
155646,2,130,77
155647,2,129,77
155648,2,129,78
155649,3,128,78
155650,0,0,0
155651,0,0,0
155652,0,0,0
155653,0,0,0
155654,0,0,0
155655,0,0,0
155656,0,0,0
155657,0,0,0
155658,0,0,0
155659,0,0,0
155660,0,0,0
155661,0,0,0
155662,0,0,0
155663,0,0,0
155664,0,0,0
155665,0,0,0
155666,0,0,0
155667,0,0,0
155668,0,0,0
155669,0,0,0
155670,255,255,255
155671,255,255,255
155672,255,255,255
155673,255,255,255
155674,255,255,255
155675,255,255,255
155676,255,255,255
155677,255,255,255
155678,255,255,255
155679,255,255,255
155680,255,255,255
155681,255,255,255
155682,255,255,255
155683,255,255,255
155684,255,255,255
155685,255,255,255
155686,255,255,255
155687,255,255,255
155688,255,255,255
155689,255,255,255
155690,255,255,255
155691,255,255,255
155692,255,255,255
155693,255,255,255
155694,255,255,255
155695,255,255,255
155696,255,255,255
155697,255,255,255
155698,255,255,255
155699,255,255,255
155700,255,255,255
155701,255,255,255
155702,255,255,255
155703,255,255,255
155704,255,255,255
155705,255,255,255
155706,255,255,255
155707,255,255,255
155708,255,255,255
155709,255,255,255
155710,255,255,255
155711,255,255,255
155712,255,255,255
155713,255,255,255
155714,255,255,255
155715,255,255,255
155716,255,255,255
155717,255,255,255
155718,255,255,255
155719,255,255,255
155720,255,255,255
155721,255,255,255
155722,255,255,255
155723,255,255,255
155724,255,255,255
155725,255,255,255
155726,255,255,255
155727,255,255,255
155728,255,255,255
155729,255,255,255
155730,255,255,255
155731,255,255,255
155732,255,255,255
155733,255,255,255
155734,255,249,243
155735,237,249,246
155736,237,255,255
155737,210,202,201
155738,107,57,31
155739,211,124,63
155740,250,137,47
155741,252,120,19
155742,252,133,41
155743,253,134,44
155744,254,135,47
155745,252,137,51
155746,252,139,54
155747,251,141,58
155748,253,144,62
155749,253,145,64
155750,249,151,73
155751,253,150,73
155752,239,146,80
155753,199,142,90
155754,162,131,78
155755,255,225,152
155756,250,220,137
155757,248,227,150
155758,254,221,142
155759,253,220,141
155760,254,221,141
155761,255,222,141
155762,254,221,140
155763,253,221,139
155764,252,220,137
155765,252,220,137
155766,253,219,129
155767,252,218,128
155768,251,217,127
155769,251,217,127
155770,250,216,126
155771,249,215,125
155772,247,214,124
155773,246,212,122
155774,247,212,120
155775,246,211,119
155776,245,210,118
155777,244,209,117
155778,240,205,113
155779,240,205,113
155780,239,204,112
155781,238,203,111
155782,237,203,113
155783,236,202,112
155784,235,201,111
155785,234,200,110
155786,232,198,108
155787,232,198,108
155788,231,197,107
155789,230,196,106
155790,229,195,105
155791,229,195,105
155792,229,195,105
155793,229,195,105
155794,229,195,105
155795,229,195,105
155796,229,195,105
155797,229,195,105
155798,227,194,101
155799,227,194,101
155800,227,194,101
155801,227,194,101
155802,226,193,100
155803,226,193,100
155804,226,193,100
155805,226,193,100
155806,227,192,102
155807,226,191,100
155808,225,190,97
155809,224,189,95
155810,224,190,93
155811,224,190,92
155812,223,189,91
155813,222,188,91
155814,210,185,103
155815,101,52,18
155816,172,73,32
155817,195,71,6
155818,189,79,9
155819,196,82,13
155820,212,83,9
155821,213,92,21
155822,231,98,8
155823,239,104,13
155824,247,108,13
155825,252,111,12
155826,254,112,11
155827,254,113,11
155828,253,115,13
155829,253,115,15
155830,253,116,16
155831,254,117,18
155832,253,119,21
155833,253,121,24
155834,251,122,28
